n,x,value,log10abs,xf,valuef,log10_f,x16,value16,log10_16,xb,valueb,log10_b
0,1.0345274047245674,0.7403414568725269002568553,-1,1.0345274209976196,0.7403414538449293927619993,-1,1.0341796875,0.7404061555044721083224553,-1,1.03125,0.7409517439238454289930682,-1
0,1.0418128089831911,0.7389886055669007537080249,-1,1.0418127775192261,0.7389886113983553163555904,-1,1.0419921875,0.7389553615590856799393786,-1,1.0390625,0.7394987101846602604011761,-1
0,1.049098213241815,0.7376409304291038712400902,-1,1.0490982532501221,0.7376409230424185720305268,-1,1.048828125,0.7376908000347341968113844,-1,1.046875,0.7380516395671166193130838,-1
0,1.0563836175004384,0.7362984065111558254020914,-1,1.0563836097717285,0.7362984079326467147538683,-1,1.056640625,0.7362511399981708816489695,-1,1.0546875,0.7366105012502586463501882,-1
0,1.0636690217590623,0.7349610089995384602340632,-1,1.063668966293335,0.7349610191620512271448940,-1,1.0634765625,0.7349962734499300946851458,-1,1.0625,0.7351752645912501682867184,-1
0,1.070954426017686,0.7336287132144229947639685,-1,1.070954442024231,0.7336287102928619936463180,-1,1.0712890625,0.7335676397486066980894199,-1,1.0703125,0.7337458991242761256324107,-1
0,1.0782398302763094,0.7323014946089007859316234,-1,1.0782397985458374,0.7323015003783789947394720,-1,1.078125,0.7323223745594510682557332,-1,1.078125,0.7323223745594510682557332,-1
0,1.0855252345349333,0.7309793287682191157682588,-1,1.0855252742767334,0.7309793215695562504463325,-1,1.0859375,0.7309046607817346722103184,-1,1.0859375,0.7309046607817346722103184,-1
0,1.0972945063172141,0.7288540366918583845769589,-1,1.0972944498062134,0.7288540468652582980311050,-1,1.09765625,0.7287889198917057517785755,-1,1.09375,0.7294927278498542312444485,-1
0,1.109063778099495,0.7267417658716403872877660,-1,1.1090637445449829,0.7267417718753156603046165,-1,1.109375,0.7266860856209318805277089,-1,1.109375,0.7266860856209318805277089,-1
0,1.1208330498817756,0.7246424155324414319873138,-1,1.1208330392837524,0.7246424174170823702315638,-1,1.12109375,0.7245960585112829165008661,-1,1.1171875,0.7252913173005817939796381,-1
0,1.1326023216640564,0.7225558857724832140684298,-1,1.132602334022522,0.7225558835881939781488294,-1,1.1328125,0.7225187399628632898631386,-1,1.1328125,0.7225187399628632898631386,-1
0,1.1443715934463372,0.7204820775552491013813315,-1,1.1443716287612915,0.7204820713515543461482400,-1,1.14453125,0.7204540322261019440678705,-1,1.140625,0.7211408729362286454199743,-1
0,1.156140865228618,0.7184208927014781190674695,-1,1.156140923500061,0.7184208825273297135072563,-1,1.15625,0.7184018383939183661513966,-1,1.15625,0.7184018383939183661513966,-1
0,1.1679101370108986,0.7163722338812364900105633,-1,1.167910099029541,0.7163722404724846007900742,-1,1.16796875,0.7163620623939639520586620,-1,1.1640625,0.7170406138644186866596379,-1
0,1.1796794087931795,0.7143360046060654919399566,-1,1.1796793937683105,0.7143360071976601601431090,-1,1.1796875,0.7143346089809379605416733,-1,1.1796875,0.7143346089809379605416733,-1
0,1.1914486805754603,0.7123121092212054885105140,-1,1.1914486885070801,0.7123121078613842204014553,-1,1.19140625,0.7123193837289773167335244,-1,1.1953125,0.7116503431440140102722447,-1
0,1.2032179523577411,0.7103004528978946075178981,-1,1.2032179832458496,0.7103004476343397536308807,-1,1.203125,0.7103162930241195339836521,-1,1.203125,0.7103162930241195339836521,-1
0,1.2149872241400219,0.7083009416257419004327937,-1,1.2149872779846191,0.7083009325055870355992677,-1,1.21484375,0.7083252440568380299458181,-1,1.21875,0.7076642210832164790631715,-1
0,1.2267564959223025,0.7063134822051740496836193,-1,1.2267564535140991,0.7063134893449823630510242,-1,1.2265625,0.7063461448146491202398949,-1,1.2265625,0.7063461448146491202398949,-1
0,1.2385257677045833,0.7043379822399547068621454,-1,1.2385257482528687,0.7043379854951383608852657,-1,1.23828125,0.7043789040747899802626422,-1,1.2421875,0.7037257767301858783151249,-1
0,1.2502950394868642,0.7023743501297763000861142,-1,1.2502950429916382,0.7023743495467838954795858,-1,1.25,0.7024234313969668729020905,-1,1.25,0.7024234313969668729020905,-1
0,1.262064311269145,0.7004224950629228443129588,-1,1.2620643377304077,0.7004224906876710485332221,-1,1.26171875,0.7004796371161729470156762,-1,1.265625,0.6998342855017038934528846,-1
0,1.2738335830514256,0.6984823270090036450964182,-1,1.2738336324691772,0.6984823188868832497959948,-1,1.2734375,0.6985474323355749185646690,-1,1.2734375,0.6985474323355749185646690,-1
0,1.2856028548337064,0.6965537567117567493642305,-1,1.2856028079986572,0.6965537643634178829804328,-1,1.28515625,0.6966267289194679532574644,-1,1.2890625,0.6959890351816320128455775,-1
0,1.2973721266159872,0.6946366956819220346554358,-1,1.2973721027374268,0.6946366995598123790980860,-1,1.2978515625,0.6945588445270258242109016,-1,1.296875,0.6947174394862980764427250,-1
0,1.309141398398268,0.6927310561901825171169916,-1,1.3091413974761963,0.6927310563390360256194184,-1,1.3095703125,0.6926618225008787784395718,-1,1.3125,0.6921893256950920269804843,-1
0,1.3209106701805489,0.6908367512601737472220614,-1,1.3209106922149658,0.6908367477242146251628490,-1,1.3212890625,0.6907760348048178776197663,-1,1.3203125,0.6909327567719098052101534,-1
0,1.3326799419628295,0.6889536946615604348330652,-1,1.3326799869537354,0.6889536874845089255672202,-1,1.3330078125,0.6889013963393722473783480,-1,1.3359375,0.6884344688869543107435802,-1
0,1.3444492137451103,0.6870818009031794606903985,-1,1.3444491624832153,0.6870818090321581644278234,-1,1.3447265625,0.6870378227314169389279124,-1,1.34375,0.6871926999620375014596194,-1
0,1.3562184855273911,0.6852209852262491465634774,-1,1.3562184572219849,0.6852209896883054903393515,-1,1.3564453125,0.6851852303275284235100819,-1,1.359375,0.6847237883045491688577125,-1
0,1.3679877573096717,0.6833711635976434549023902,-1,1.3679877519607544,0.6833711644358676765485907,-1,1.3681640625,0.6833435361874036566983109,-1,1.3671875,0.6834965964572630017133306,-1
0,1.3797570290919525,0.6815322527032307956257211,-1,1.3797570466995239,0.6815322499602246515733627,-1,1.3798828125,0.6815126580773420851076682,-1,1.3828125,0.6810566189845182284080624,-1
0,1.3915263008742333,0.6797041699412771091913156,-1,1.3915263414382935,0.6797041636591593309627173,-1,1.3916015625,0.6796925144637899743953577,-1,1.390625,0.6798437850773358320913718,-1
0,1.4032955726565142,0.6778868334159119298446537,-1,1.4032955169677734,0.6778868419897195647837168,-1,1.4033203125,0.6778830245069464437069119,-1,1.40625,0.6774323072437245314042158,-1
0,1.415064844438795,0.6760801619306573257236363,-1,1.415064811706543,0.6760801669405477240541695,-1,1.4150390625,0.6760841080544305979297420,-1,1.4140625,0.6762336158534184073057265,-1
0,1.4268341162210758,0.6742840749820188850410008,-1,1.4268341064453125,0.6742840764695064666578476,-1,1.4267578125,0.6742956856350091552587079,-1,1.4296875,0.6738502104741416152115832,-1
0,1.4386033880033564,0.6724984927531382022609427,-1,1.438603401184082,0.6724984907592690561817656,-1,1.4384765625,0.6725176784523839736582585,-1,1.4375,0.6726654498242840043107806,-1
0,1.4503726597856372,0.6707233361075060540925379,-1,1.4503726959228516,0.6707233306728633528786526,-1,1.4501953125,0.6707500083790388858231395,-1,1.453125,0.6703096969416434701397758,-1
0,1.4621419315679181,0.6689585265827361678335843,-1,1.4621419906616211,0.6689585177474453191705089,-1,1.4619140625,0.6689925979501452581953157,-1,1.4609375,0.6691386588363899264078064,-1
0,1.4739112033501987,0.6672039863843983451415890,-1,1.4739111661911011,0.6672039919078742416878386,-1,1.4736328125,0.6672453703575256954892667,-1,1.4765625,0.6668101455886188321946911,-1
0,1.4856804751324795,0.6654596383799106586656598,-1,1.4856804609298706,0.6654596404787896663080401,-1,1.4853515625,0.6655082494436753180118091,-1,1.484375,0.6656526253477498315596159,-1
0,1.4974497469147603,0.6637254060924904308928086,-1,1.4974497556686401,0.6637254048063270082709442,-1,1.4970703125,0.6637811596958400448367145,-1,1.5,0.6633509458403348056628381,-1
0,1.5092190186970411,0.6620012136951627887059249,-1,1.5092190504074097,0.6620012090630675292967643,-1,1.5087890625,0.6620640262401513216092530,-1,1.5078125,0.6622067422355307247958343,-1
0,1.5209882904793219,0.6602869860048267182585154,-1,1.5209883451461792,0.6602869780654713696539847,-1,1.5205078125,0.6603567748358167374120067,-1,1.5234375,0.6599314974149763154649476,-1
0,1.5327575622616025,0.6585826484763778866204548,-1,1.5327575206756592,0.6585826544811559942038147,-1,1.533203125,0.6585183187383405042542066,-1,1.53125,0.6588004126073016095385088,-1
0,1.5445268340438834,0.6568881271968875099591169,-1,1.5445268154144287,0.6568881298713968958337890,-1,1.544921875,0.6568314192296739502473906,-1,1.546875,0.6565512101372893637413912,-1
0,1.5562961058261642,0.6552033488798371949058796,-1,1.5562961101531982,0.6552033482622017742816055,-1,1.556640625,0.6551541767874805959020453,-1,1.5546875,0.6554330496158622570976979,-1
0,1.568065377608445,0.6535282408594085604288551,-1,1.5680654048919678,0.6535282369873266557577545,-1,1.568359375,0.6534865196968922570989793,-1,1.5703125,0.6532095037557575095509566,-1
0,1.5798346493907256,0.6518627310848276102963938,-1,1.5798346996307373,0.6518627239955767166061329,-1,1.580078125,0.6518283768474301354174773,-1,1.578125,0.6521040762775819881093770,-1
0,1.5916039211730064,0.6502067481147629361283498,-1,1.5916038751602173,0.6502067545704136189426890,-1,1.591796875,0.6501796777275237777728302,-1,1.59375,0.6499058077632424055003695,-1
0,1.6033731929552872,0.6485602211117777210756349,-1,1.6033731698989868,0.6485602243281494135638978,-1,1.603515625,0.6485403524190821468146631,-1,1.6015625,0.6488129252941797649323553,-1
0,1.6151424647375681,0.6469230798368343879888010,-1,1.6151424646377563,0.6469230798506788976349284,-1,1.615234375,0.6469103315921162901595999,-1,1.6171875,0.6466395612210206111848313,-1
0,1.6269117365198489,0.6452952546438518414901960,-1,1.6269117593765259,0.6452952514915128483406534,-1,1.626953125,0.6452895464994131016825320,-1,1.625,0.6455590388778782705928391,-1
0,1.6386810083021297,0.6436766764743145979660802,-1,1.6386810541152954,0.6436766701917322390137573,-1,1.638671875,0.6436779289712596731887171,-1,1.640625,0.6434102125861502611071939,-1
0,1.6504502800844103,0.6420672768519333534021592,-1,1.6504502296447754,0.6420672837297754662154224,-1,1.650390625,0.6420754114102177398346608,-1,1.6484375,0.6423418685798659983580601,-1
0,1.6622195518666911,0.6404669878773563005287354,-1,1.6622195243835449,0.6404669916037040660107596,-1,1.662109375,0.6404819267859477276597849,-1,1.6640625,0.6402172195421024948401799,-1
0,1.6739888236489717,0.6388757422229311786510967,-1,1.6739888191223145,0.6388757428332201408425842,-1,1.673828125,0.6388974086300819165337876,-1,1.671875,0.6391608751220026970148406,-1
0,1.6857580954312525,0.6372934731275167725927498,-1,1.685758113861084,0.6372934706567911036800839,-1,1.685546875,0.6373217910311462367168870,-1,1.6875,0.6370600488325938601749651,-1
0,1.6975273672135334,0.6357201143913442750178507,-1,1.6975274085998535,0.6357201088742610671239947,-1,1.697265625,0.6357550086295302220723415,-1,1.6953125,0.6360155282317048109937801,-1
0,1.7092966389958142,0.6341556003709272426418169,-1,1.7092965841293335,0.6341556076439288993574267,-1,1.708984375,0.6341969966125046477632682,-1,1.7109375,0.6339381760985571764212112,-1
0,1.721065910778095,0.6325998659740201458822689,-1,1.721065878868103,0.6325998701802346479517539,-1,1.720703125,0.6326476907092863850093614,-1,1.71875,0.6329053064799488221717099,-1
0,1.7328351825603758,0.6310528466546248547051604,-1,1.7328351736068726,0.6310528478282249728331004,-1,1.732421875,0.6311070271861500101741425,-1,1.734375,0.6308510857181895954372631,-1
0,1.7446044543426564,0.6295144784080446477446731,-1,1.7446044683456421,0.6295144765828276530880116,-1,1.744140625,0.6295749428415857101003699,-1,1.7421875,0.6298296971223316420493140,-1
0,1.7563737261249373,0.6279846977659851036703528,-1,1.7563737630844116,0.6279846929753770436855979,-1,1.7568359375,0.6279247934884188004580013,-1,1.7578125,0.6277982706500178229122305,-1
0,1.7681429979072181,0.6264634417917018472447491,-1,1.7681429386138916,0.6264634494343868144643247,-1,1.7685546875,0.6264103817416411918653191,-1,1.765625,0.6267881959431284195711178,-1
0,1.7799122696894987,0.6249506480751941402281887,-1,1.7799122333526611,0.6249506527328438509177745,-1,1.7802734375,0.6249043576015760934381461,-1,1.78125,0.6247792322789216624203419,-1
0,1.7916815414717795,0.6234462547284441287352284,-1,1.7916815280914307,0.6234462564340196771354145,-1,1.7919921875,0.6234066599906314093023965,-1,1.7890625,0.6237803071022893216539728,-1
0,1.8034508132540603,0.6219502003807015516340372,-1,1.8034508228302002,0.6219501991668037936324368,-1,1.8037109375,0.6219172283395161097099705,-1,1.8046875,0.6217934802650582203375717,-1
0,1.8152200850363411,0.6204624241738129241390795,-1,1.8152201175689697,0.6204624200726865105879639,-1,1.8154296875,0.6204360025826701660019458,-1,1.8125,0.6208055429853180110294061,-1
0,1.826989356818622,0.6189828657575951854429334,-1,1.8269894123077393,0.6189828588011325217286920,-1,1.8271484375,0.6189629231537376660495373,-1,1.828125,0.6188405323956302613556200,-1
0,1.8387586286009028,0.6175114652852532035859610,-1,1.8387585878372192,0.6175114703674910064690602,-1,1.8388671875,0.6174979309810826879504135,-1,1.8359375,0.6178634240559756897857214,-1
0,1.8505279003831834,0.6160481634088407628606167,-1,1.8505278825759888,0.6160481656167551779609594,-1,1.8505859375,0.6160409674833475139907925,-1,1.8515625,0.6159199144394433325428432,-1
0,1.8622971721654642,0.6145929012747644418932236,-1,1.8622971773147583,0.6145929006398081131670810,-1,1.8623046875,0.6145919745650527710733278,-1,1.859375,0.6149534787117556975080499,-1
0,1.8740664439477448,0.6131456205193304011342730,-1,1.8740664720535278,0.6131456170726141295990152,-1,1.8740234375,0.6131508946122390879575884,-1,1.875,0.6130311600041973791693456,-1
0,1.8858357157300256,0.6117062632643329461083992,-1,1.8858357667922974,0.6117062570366295853486884,-1,1.8857421875,0.6117176704881498637643765,-1,1.8828125,0.6120752431420747506389282,-1
0,1.8976049875123064,0.6102747721126852763377318,-1,1.8976049423217773,0.6102747775941599954244106,-1,1.8974609375,0.6102922455289547462576550,-1,1.8984375,0.6101738103964596583077172,-1
0,1.9093742592945873,0.6088510901440912982837089,-1,1.9093742370605469,0.6088510928263139126795405,-1,1.9091796875,0.6088745635395134224389037,-1,1.90625,0.6092282611891279850886528,-1
0,1.9211435310768681,0.6074351609107585344482010,-1,1.9211435317993164,0.6074351608240795323082488,-1,1.9208984375,0.6074645687891793279687211,-1,1.921875,0.6073474144842668170054949,-1
0,1.9329128028591489,0.6060269284331515630900015,-1,1.9329128265380859,0.6060269256075934321403725,-1,1.9326171875,0.6060622060076428858698672,-1,1.9296875,0.6064120842113560176740613,-1
0,1.9446820746414295,0.6046263371957856449105779,-1,1.9446821212768555,0.6046263316610464664812881,-1,1.9443359375,0.6046674203808138888651111,-1,1.9453125,0.6045515285623050410543393,-1
0,1.9564513464237103,0.6032333321430599850666869,-1,1.9564512968063354,0.6032333379998332495148906,-1,1.9560546875,0.6032801575467426435626360,-1,1.953125,0.6036262709494732741073117,-1
0,1.9682206182059914,0.6018478586751306110107786,-1,1.968220591545105,0.6018478618051487188565283,-1,1.9677734375,0.6019003635915794985217650,-1,1.96875,0.6017857162196181984986586,-1
0,1.9799898899882717,0.6004698626438221605656099,-1,1.9799898862838745,0.6004698630763775075398274,-1,1.98046875,0.6004139532246338023308670,-1,1.9765625,0.6008703873950078424340975,-1
0,1.9917591617705526,0.5990992903485778921653415,-1,1.991759181022644,0.5990992881126481908019305,-1,1.9921875,0.5990495482097948994682296,-1,1.9921875,0.5990495482097948994682296,-1
0,2.0035284335528334,0.5977360885324486826211997,-1,2.003528356552124,0.5977360974272301976516673,-1,2.00390625,0.5976924486178616893056955,-1,2,0.5981440066613041014657119,-1
0,2.0152977053351142,0.5963802043781192325426936,-1,2.0152976512908936,0.5963802105875867000313206,-1,2.015625,0.5963426023235863711114085,-1,2.015625,0.5963426023235863711114085,-1
0,2.0517859660248678,0.5922225062152456126082192,-1,2.051785945892334,0.5922225084902890907919087,-1,2.052734375,0.5921153559044362063587023,-1,2.046875,0.5927780809615145677434760,-1
0,2.0882742267146215,0.5881331090206873596340171,-1,2.0882742404937744,0.5881331074891049149063119,-1,2.087890625,0.5881757508672196388321665,-1,2.09375,0.5875252164418930942032014,-1
0,2.1247624874043751,0.5841105167781424341548814,-1,2.1247625350952148,0.5841105115635574196574285,-1,2.125,0.5840845481932821041556867,-1,2.125,0.5840845481932821041556867,-1
